BRCA1:Exon_001	BRCA1:Exon_002	BRCA1:Exon_003	BRCA1:Exon_005	BRCA1:Exon_006	BRCA1:Exon_007	BRCA1:Exon_008	BRCA1:Exon_009	BRCA1:Exon_010	BRCA1:Exon_0111	BRCA1:Exon_012	BRCA1:Exon_013	BRCA1:Exon_014	BRCA1:Exon_015	BRCA1:Exon_016	BRCA1:Exon_017	BRCA1:Exon_018	BRCA1:Exon_019	BRCA1:Exon_020	BRCA1:Exon_021	BRCA1:Exon_022	BRCA1:Exon_023	BRCA1:Exon_024	BRCA1:Intron_001	BRCA1:Intron_002	BRCA1:Intron_003	BRCA1:Intron_005	BRCA1:Intron_006	BRCA1:Intron_007	BRCA1:Intron_008	BRCA1:Intron_009	BRCA1:Intron_010	BRCA1:Intron_011	BRCA1:Intron_012	BRCA1:Intron_013	BRCA1:Intron_014	BRCA1:Intron_015	BRCA1:Intron_016	BRCA1:Intron_017	BRCA1:Intron_018	BRCA1:Intron_019	BRCA1:Intron_020	BRCA1:Intron_021	BRCA1:Intron_022	BRCA1:Intron_023	BRCA2:Exon_001	BRCA2:Exon_002	BRCA2:Exon_003	BRCA2:Exon_004	BRCA2:Exon_005	BRCA2:Exon_006	BRCA2:Exon_007	BRCA2:Exon_008	BRCA2:Exon_009	BRCA2:Exon_010	BRCA2:Exon_011	BRCA2:Exon_012	BRCA2:Exon_013	BRCA2:Exon_014	BRCA2:Exon_015	BRCA2:Exon_016	BRCA2:Exon_017	BRCA2:Exon_018	BRCA2:Exon_019	BRCA2:Exon_020	BRCA2:Exon_021	BRCA2:Exon_022	BRCA2:Exon_023	BRCA2:Exon_024	BRCA2:Exon_025	BRCA2:Exon_026	BRCA2:Exon_027	BRCA2:Intron_001	BRCA2:Intron_002	BRCA2:Intron_003	BRCA2:Intron_004	BRCA2:Intron_005	BRCA2:Intron_006	BRCA2:Intron_007	BRCA2:Intron_008	BRCA2:Intron_009	BRCA2:Intron_010	BRCA2:Intron_011	BRCA2:Intron_012	BRCA2:Intron_013	BRCA2:Intron_014	BRCA2:Intron_015	BRCA2:Intron_016	BRCA2:Intron_017	BRCA2:Intron_018	BRCA2:Intron_019	BRCA2:Intron_020	BRCA2:Intron_021	BRCA2:Intron_022	BRCA2:Intron_023	BRCA2:Intron_024	BRCA2:Intron_025	BRCA2:Intron_026	run
0	2781	3696	4681	5789	5738	3284	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	243	49	236	6	316	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	0	0	3	3	4	1	0	0	0	0	0	2171	2857	3170	2898	2080	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	122	161	191	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2691	2923	4232	5990	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	368	157	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2540	2056	2924	5123	5935	6490	3699	1056	0	0	0	0	2	3	3	3	2	0	0	0	0	0	0	238	132	213	171	274	0	386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	2	2	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1459	2254	2867	4047	3320	2635	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	91	87	109	60	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3382	5252	5872	1941	0	0	1	4	5	5	3	3	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	390	104	6	0	0	0	0	1	0	1	0	RunRachid
0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1953	5155	7230	4787	2026	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	393	203	1632	409	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	1	0	0	0	2858	5684	7055	8547	4944	2541	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	433	484	265	1	RunRachid
0	3155	4269	5506	7011	6812	3859	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	336	85	311	2	330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3	2	4	6	11	9	2	0	0	0	0	0	1799	2393	2665	2426	1823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	123	136	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1749	1438	2079	3773	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	197	88	250	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3620	2650	3580	6709	7842	8571	4749	1358	0	0	0	0	11	12	14	14	8	0	0	0	0	0	0	303	139	303	221	308	0	505	0	0	0	0	0	2	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	4	2	3	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1377	2116	2664	3753	3176	2518	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	77	89	96	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4424	7588	9172	2410	0	0	2	2	0	2	1	1	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	478	115	5	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1551	4292	6068	4053	1670	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	279	170	281	360	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	2851	5613	6770	8063	4652	2339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	369	396	404	219	0	RunRachid
0	3336	4384	5742	7150	6967	3942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	66	322	5	376	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	11	18	20	23	11	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	1	1	0	RunRachid
0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	0	0	0	2122	2776	3091	2807	2061	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	87	175	180	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3940	3647	5339	8792	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	480	225	507	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2475	1910	2646	5053	5497	5715	3059	822	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	236	100	239	131	258	0	322	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1423	2172	2711	3710	3203	2641	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	70	109	46	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2994	4632	5198	1811	0	0	0	2	3	5	2	1	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	311	83	38	0	0	0	0	0	1	0	0	RunRachid
0	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1759	4523	6056	4048	1698	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	372	163	980	399	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	5	5	1	0	0	2781	5494	6730	8209	4826	2422	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	378	446	487	197	0	RunRachid
0	3521	4518	5940	7332	7090	3926	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	273	63	343	3	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	2	2	6	6	4	2	0	0	0	0	0	1967	2556	2808	2520	1833	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	88	98	140	17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1953	1672	2388	4112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	72	253	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	3034	2009	2638	5558	6574	6940	3802	1071	0	0	0	0	6	8	9	9	7	0	0	0	0	0	0	212	89	287	149	322	0	475	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	7	7	9	14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1739	2598	3236	4393	3741	3023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	76	104	111	53	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4638	8076	9560	2292	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	538	142	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2018	5512	7497	4950	2030	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	417	202	276	419	0	0	1	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	4	6	1	0	0	3255	6208	7587	8909	4988	2531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	452	417	489	236	13	RunRachid
0	3736	4935	6508	8073	7857	4471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	453	45	348	3	403	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	6	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	1	1	0	0	2	2	0	0	0	0	0	2302	3057	3397	3085	2237	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	130	185	186	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2756	2488	3626	5971	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300	142	373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	4	5	5	4	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2791	2222	3216	5624	6505	7232	4232	1179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	264	128	254	173	272	0	500	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	2	3	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1732	2575	3221	4391	3766	3081	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	75	87	118	57	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3559	5742	6551	2151	0	0	0	2	3	4	1	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	387	105	22	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2267	6063	8374	5428	2287	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	494	259	1803	527	0	0	1	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	3	6	3	0	0	2659	5257	6553	7934	4574	2342	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	345	418	494	219	4	RunRachid
0	3370	4431	5769	7070	6830	3931	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	344	79	315	0	384	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	7	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	1	1	1	2	4	3	1	0	0	0	0	1852	2443	2667	2390	1714	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	85	126	122	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1935	1655	2382	4163	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	232	96	273	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2977	2055	2842	5891	7044	7806	4626	1246	0	0	0	0	6	8	8	8	22	0	0	0	0	0	0	278	119	250	184	401	0	607	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1847	2790	3517	4931	4235	3440	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	123	105	136	56	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	5443	9628	11616	2850	0	0	0	1	2	2	1	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0	0	624	143	0	0	0	0	0	0	1	0	0	RunRachid
0	1	1	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1743	4628	6261	4180	1711	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	379	168	285	400	0	0	1	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	2	0	0	0	2110	4112	4895	5851	3307	1501	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	232	367	305	182	0	RunRachid
0	3351	4551	5886	7316	6976	3870	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	337	60	363	1	324	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	0	0	1	1	1	0	0	0	0	0	0	2098	2746	3036	2731	1998	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	104	147	164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2118	2272	3281	4783	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	277	120	275	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2439	2067	3056	4743	5437	5953	3531	1050	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	115	215	156	210	0	396	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2	2	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1617	2431	3065	4200	3509	2821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	103	89	98	77	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3193	4693	5402	2061	0	0	0	1	3	2	1	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	330	74	8	0	0	0	0	1	2	0	0	RunRachid
0	1	1	1	2	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2080	5391	7370	5044	2087	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	477	218	949	544	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	4	0	0	0	2875	5801	7103	8958	5318	2708	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	315	452	558	204	4	RunRachid
0	3320	4286	5506	6920	6723	3842	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	283	69	265	0	452	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	0	0	0	2	3	3	3	0	0	0	0	0	2161	2926	3186	2882	2084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	116	138	153	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2887	1608	2435	5822	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	243	91	431	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	2	3	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	2092	1021	1551	3681	4756	5302	3310	905	0	0	0	0	5	5	5	4	2	0	0	0	0	0	0	171	69	203	138	165	0	458	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
0	0	0	0	0	0	1	1	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1328	2057	2580	3543	2999	2428	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	84	75	86	39	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	RunRachid
